,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
233,233,233,233,233,233,233,'2017-11','639',' 서울시립대 후문','정기','F','~10대',4,116.65,1.45,6270,37
234,234,234,234,234,234,234,'2017-11','641',' 용두역 4번출구','정기','F','~10대',1,12.38,0.12,530,5
235,235,235,235,235,235,235,'2017-11','642',' 신답역 사거리','정기','F','~10대',5,174.78,1.58,6790,43
236,236,236,236,236,236,236,'2017-11','140',' 이화여대 후문','정기','F','~10대',3,43.66,0.51,2170,68
237,237,237,237,237,237,237,'2017-11','230',' 영등포구청역 1번출구','정기','F','~10대',29,441.8,4.73,20370,165
238,238,238,238,238,238,238,'2017-11','262',' 영문초등학교 사거리','정기','F','~10대',16,421.62,4.15,17770,111
239,239,239,239,239,239,239,'2017-11','264',' 교보생명보험 앞','정기','F','~10대',1,4.65,0.06,250,6
240,240,240,240,240,240,240,'2017-11','265',' 영등포유통상가 사거리','정기','F','~10대',3,273.91,3.1,13340,149
241,241,241,241,241,241,241,'2017-11','141',' 연대 대운동장 옆','정기','F','~10대',12,489.65,5.19,22400,208
242,242,242,242,242,242,242,'2017-11','266',' 영등포청과시장 사거리','정기','F','~10대',1,12.1,0.15,650,4
243,243,243,243,243,243,243,'2017-11','267',' 삼성화재 사옥 옆','정기','F','~10대',7,299.62,2.72,11640,122
244,244,244,244,244,244,244,'2017-11','271',' 샛강생태공원방문자센터 앞','정기','F','~10대',6,136.41,1.63,7030,35
245,245,245,245,245,245,245,'2017-11','139',' 연세대 정문 건너편','정기','F','~10대',4,60.6,0.64,2740,14
246,246,246,246,246,246,246,'2017-11','719',' 홍익병원앞 교차로','정기','F','~10대',1,107.53,1.0,4310,32
247,247,247,247,247,247,247,'2017-11','720',' 서울강월초등학교 앞','정기','F','~10대',19,703.8,8.02,34470,249
248,248,248,248,248,248,248,'2017-11','816',' 신용산역 6번출구 앞','정기','F','~10대',6,332.75,3.87,16680,140
249,249,249,249,249,249,249,'2017-11','818',' 숙명여대 입구 교차로','정기','F','~10대',10,504.42,4.53,19590,118
250,250,250,250,250,250,250,'2017-11','819',' 선린인터넷 고등학교','정기','F','~10대',16,1160.82,10.68,46150,295
251,251,251,251,251,251,251,'2017-11','820',' 청파동입구 교차로','정기','F','~10대',6,165.76,1.49,6440,53
252,252,252,252,252,252,252,'2017-11','823',' 효창동주민센터 앞','정기','F','~10대',12,496.31,5.37,23210,226
253,253,253,253,253,253,253,'2017-11','825',' 서빙고동 주민센터 앞','정기','F','~10대',3,342.77,4.29,18500,156
254,254,254,254,254,254,254,'2017-11','388',' 동성중학교 앞','정기','F','~10대',9,341.85,3.65,15700,139
255,255,255,255,255,255,255,'2017-11','584',' 광진광장 교통섬','정기','F','~10대',9,238.78,2.17,9330,66
256,256,256,256,256,256,256,'2017-11','585',' 성수2가1동 공영주차장 인근','정기','F','~10대',13,464.07,4.32,18650,121
257,257,257,257,257,257,257,'2017-11','586',' 마장동 주민센터','정기','F','~10대',5,198.2,1.79,7700,53
258,258,258,258,258,258,258,'2017-11','901',' 응암1동사무소','정기','F','~10대',9,232.24,2.23,9570,95
259,259,259,259,259,259,259,'2017-11','903',' 은평뉴타운 아이파크','정기','F','~10대',1,48.91,0.44,1900,12
260,260,260,260,260,260,260,'2017-11','905',' 구파발역 2번출구','정기','F','~10대',13,828.04,6.66,28720,421
261,261,261,261,261,261,261,'2017-11','906',' 연신내역 5번출구150M 아래','정기','F','~10대',22,499.16,5.0,21560,172
262,262,262,262,262,262,262,'2017-11','907',' CJ 드림시티','정기','F','~10대',12,735.03,7.33,31560,322
263,263,263,263,263,263,263,'2017-11','908',' 구산역 4번출구','정기','F','~10대',11,202.68,2.11,9140,55
264,264,264,264,264,264,264,'2017-11','911',' 은평평화공원(역촌역4번출구)','정기','F','~10대',7,519.46,4.69,20190,173
265,265,265,265,265,265,265,'2017-11','912',' 응암오거리','정기','F','~10대',3,47.22,0.52,2250,23
266,266,266,266,266,266,266,'2017-11','913',' 이마트 은평점','정기','F','~10대',7,849.78,9.53,41100,337
267,267,267,267,267,267,267,'2017-11','914',' 새절역 2번출구','정기','F','~10대',1,328.84,3.21,13840,132
268,268,268,268,268,268,268,'2017-11','915',' 증산역 4번출구','정기','F','~10대',3,121.45,1.04,4450,68
269,269,269,269,269,269,269,'2017-11','916',' 평생학습관 앞','정기','F','~10대',18,681.59,6.14,26480,292
270,270,270,270,270,270,270,'2017-11','921',' 신도고등학교','정기','F','~10대',1,30.89,0.24,1040,8
271,271,271,271,271,271,271,'2017-11','922',' 연신내역 4번출구','정기','F','~10대',1,35.52,0.32,1380,9
272,272,272,272,272,272,272,'2017-11','923',' 국민은행 연서지점','정기','F','~10대',2,40.36,0.42,1820,10
273,273,273,273,273,273,273,'2017-11','926',' 불광역 8번출구','정기','F','~10대',5,146.91,1.42,6160,81
274,274,274,274,274,274,274,'2017-11','927',' 연신내역 3번출구 인근','정기','F','~10대',13,534.31,5.2,22380,142
275,275,275,275,275,275,275,'2017-11','931',' 역촌파출소','정기','F','~10대',1,22.84,0.24,1030,7
276,276,276,276,276,276,276,'2017-11','932',' 예일여중','정기','F','~10대',15,586.65,5.46,23560,302
277,277,277,277,277,277,277,'2017-11','933',' LG서비스 역촌점','정기','F','~10대',9,225.56,2.32,10000,86
278,278,278,278,278,278,278,'2017-11','587',' KEB하나은행 성수중앙지점','정기','F','~10대',5,152.31,1.93,8330,45
279,279,279,279,279,279,279,'2017-11','1001',' 광진교 남단 사거리(디지털프라자앞)','정기','F','~10대',3,120.72,1.04,4480,30
280,280,280,280,280,280,280,'2017-11','1004',' 삼성광나루아파트 버스정류장','정기','F','~10대',1,13.0,0.11,490,6
281,281,281,281,281,281,281,'2017-11','1006',' 롯데캐슬 115동앞','정기','F','~10대',6,185.79,1.9,8160,56
282,282,282,282,282,282,282,'2017-11','1007','암사동 선사유적지','정기','F','~10대',1,59.11,0.59,2530,17
283,283,283,283,283,283,283,'2017-11','1008',' 암사역 3번출구(국민은행앞)','정기','F','~10대',20,623.59,5.79,24860,207
284,284,284,284,284,284,284,'2017-11','1009',' 천호역4번출구(현대백화점)','정기','F','~10대',9,603.02,5.22,22480,181
285,285,285,285,285,285,285,'2017-11','1011',' LIGA 아파트 앞','정기','F','~10대',20,445.31,5.21,22490,179
286,286,286,286,286,286,286,'2017-11','1012',' 서울 상운차량','정기','F','~10대',2,28.05,0.26,1090,12
287,287,287,287,287,287,287,'2017-11','1014',' 강동구평생학습관앞','정기','F','~10대',24,1315.73,12.84,55360,561
288,288,288,288,288,288,288,'2017-11','1015',' 샛마을 근린공원','정기','F','~10대',6,165.4,1.9,8190,97
289,289,289,289,289,289,289,'2017-11','103',' 망원역 2번출구 앞','정기','F','~10대',4,132.82,1.22,5220,70
290,290,290,290,290,290,290,'2017-11','204',' 국회의사당역 5번출구 옆','정기','F','~10대',1,369.23,3.43,14800,91
291,291,291,291,291,291,291,'2017-11','1019',' 다성이즈빌아파트(호원대 대각선 맞은편)','정기','F','~10대',7,155.82,1.82,7870,52
292,292,292,292,292,292,292,'2017-11','1021',' 강일동 리슈빌 빌딩앞','정기','F','~10대',1,22.65,0.2,880,21
293,293,293,293,293,293,293,'2017-11','1022',' 길동 사거리(초소앞)','정기','F','~10대',1,12.64,0.13,570,93
294,294,294,294,294,294,294,'2017-11','203',' 국회의사당역 3번출구 옆','정기','F','~10대',4,161.91,1.46,6290,40
295,295,295,295,295,295,295,'2017-11','1108',' 공항시장역 1번출구','정기','F','~10대',1,28.22,0.29,1250,7
296,296,296,296,296,296,296,'2017-11','1113',' 서남환경공원 버스정류장','정기','F','~10대',4,31.31,0.36,1550,121
297,297,297,297,297,297,297,'2017-11','1118',' 증미역 3번출구뒤(등촌두산위브센티움오피스텔)','정기','F','~10대',2,77.52,1.01,4350,54
298,298,298,298,298,298,298,'2017-11','205',' 산업은행 앞','정기','F','~10대',2,58.43,0.52,2270,15
299,299,299,299,299,299,299,'2017-11','1124',' 발산역 6번출구옆(다이소앞)','정기','F','~10대',6,217.77,2.29,9860,117
300,300,300,300,300,300,300,'2017-11','1126',' 우장산역 1번출구옆(우장산아이파크105동앞)','정기','F','~10대',2,67.04,0.69,2950,32
301,301,301,301,301,301,301,'2017-11','1127',' 화곡역(에이스정형외과앞) 버스정류장','정기','F','~10대',4,211.91,2.16,9300,79
302,302,302,302,302,302,302,'2017-11','1129',' 화곡역 1번 출구 앞','정기','F','~10대',2,83.1,0.81,3500,20
303,303,303,303,303,303,303,'2017-11','1131',' 꿈돌이공원 앞','정기','F','~10대',2,727.53,7.1,30620,253
304,304,304,304,304,304,304,'2017-11','1132',' 등촌역 7번출구','정기','F','~10대',3,203.09,1.83,7890,47
305,305,305,305,305,305,305,'2017-11','206',' KBS 앞','정기','F','~10대',1,19.02,0.23,980,5
306,306,306,306,306,306,306,'2017-11','1145',' 곰달래 문화복지센터 1-2','정기','F','~10대',1,73.35,0.68,2940,22
307,307,307,307,307,307,307,'2017-11','1146',' 곰달래사거리','정기','F','~10대',10,476.0,4.43,19080,141
308,308,308,308,308,308,308,'2017-11','1205',' 종합운동장역 4번출구','정기','F','~10대',5,214.82,2.03,8750,73
309,309,309,309,309,309,309,'2017-11','1206',' 9호선종합운동장역 9번출구','정기','F','~10대',5,351.58,3.73,16090,189
310,310,310,310,310,310,310,'2017-11','1209',' 잠실나루역 (2번 출구 쪽)','정기','F','~10대',1,103.67,0.87,3740,57
311,311,311,311,311,311,311,'2017-11','1213',' 백토공원 앞','정기','F','~10대',1,58.07,0.65,2820,23
312,312,312,312,312,312,312,'2017-11','1215',' 올림픽공원역 1번출구 앞','정기','F','~10대',19,1321.38,14.0,60340,441
313,313,313,313,313,313,313,'2017-11','1217',' 송파파인타운 7단지','정기','F','~10대',3,260.17,3.05,13140,89
314,314,314,314,314,314,314,'2017-11','1220',' 잠실본동주민센터뒤 잠실근린공원','정기','F','~10대',1,24.55,0.23,1000,5
315,315,315,315,315,315,315,'2017-11','1222',' 잠실새내역 5번 출구 뒤','정기','F','~10대',4,645.93,5.89,25360,181
316,316,316,316,316,316,316,'2017-11','1224',' 아시아지하보도 2번 출구','정기','F','~10대',5,243.49,2.42,10380,87
317,317,317,317,317,317,317,'2017-11','209',' 유진투자증권빌딩 앞','정기','F','~10대',1,16.88,0.2,870,7
318,318,318,318,318,318,318,'2017-11','1232',' 롯데마트 주차장 옆','정기','F','~10대',3,102.46,1.01,4390,47
319,319,319,319,319,319,319,'2017-11','1233',' 잠실3거리(갤러리아팰리스)','정기','F','~10대',1,20.59,0.19,800,5
320,320,320,320,320,320,320,'2017-11','1235',' 잠실트리지움310동 옆','정기','F','~10대',5,148.39,1.75,7590,59
321,321,321,321,321,321,321,'2017-11','174',' 명지대학교 학생회관','정기','F','~10대',6,447.11,4.03,17370,131
322,322,322,322,322,322,322,'2017-11','176',' 명지대학교 도서관','정기','F','~10대',6,346.46,3.14,13460,156
323,323,323,323,323,323,323,'2017-11','1313',' 정릉현대힐스테이트 1차 후문','정기','F','~10대',1,237.07,2.14,9210,55
324,324,324,324,324,324,324,'2017-11','1401',' 극동늘푸른아파트','정기','F','~10대',2,96.79,0.87,3760,24
325,325,325,325,325,325,325,'2017-11','1315',' 고려사대부속중고 정문','정기','F','~10대',3,200.89,2.25,9740,70
326,326,326,326,326,326,326,'2017-11','1316',' 고려사대부속중고 건너편 ','정기','F','~10대',1,81.08,0.73,3150,38
327,327,327,327,327,327,327,'2017-11','1318',' 길음역 3번출구 뒤','정기','F','~10대',4,229.34,2.06,8910,85
328,328,328,328,328,328,328,'2017-11','1319',' 종암사거리 분수대','정기','F','~10대',1,41.8,0.42,1820,10
329,329,329,329,329,329,329,'2017-11','1322',' 래미안라센트아파트 103동 앞','정기','F','~10대',1,154.39,1.68,7220,65
330,330,330,330,330,330,330,'2017-11','1403',' 중화빌딩 앞 (동부시장)','정기','F','~10대',21,3146.43,28.85,124470,916
331,331,331,331,331,331,331,'2017-11','1323',' 월곡역 입구 육교 밑','정기','F','~10대',1,206.57,2.24,9660,69
332,332,332,332,332,332,332,'2017-11','1405',' 망우역 1번출구','정기','F','~10대',9,418.52,3.98,17210,132
333,333,333,333,333,333,333,'2017-11','1406',' 망우청소년수련관','정기','F','~10대',1,89.32,0.81,3470,25
334,334,334,334,334,334,334,'2017-11','211',' 여의도역 4번출구 옆','정기','F','~10대',1,22.91,0.21,890,12
335,335,335,335,335,335,335,'2017-11','1410',' 면목 대원칸타빌아파트','정기','F','~10대',1,27.03,0.21,910,8
336,336,336,336,336,336,336,'2017-11','1327',' 상월곡역 3번출구','정기','F','~10대',10,465.79,4.69,20280,206
337,337,337,337,337,337,337,'2017-11','1413',' 봉화산역 5번출구 뒤','정기','F','~10대',1,59.72,0.54,2320,29
338,338,338,338,338,338,338,'2017-11','212',' 여의도역 1번출구 옆','정기','F','~10대',12,182.21,2.17,9390,71
339,339,339,339,339,339,339,'2017-11','1418',' 새솔초등학교','정기','F','~10대',1,66.77,0.65,2810,24
340,340,340,340,340,340,340,'2017-11','1441',' 신내능말공원','정기','F','~10대',11,607.76,5.94,25580,191
341,341,341,341,341,341,341,'2017-11','1424',' 양원역 2번출구','정기','F','~10대',8,342.27,3.43,14710,124
342,342,342,342,342,342,342,'2017-11','1436',' 영풍마드레빌','정기','F','~10대',1,19.31,0.17,750,5
343,343,343,343,343,343,343,'2017-11','1437',' 늘푸른공원 앞','정기','F','~10대',9,811.32,7.29,31520,324
344,344,344,344,344,344,344,'2017-11','1438',' 홈플러스 신내점 앞','정기','F','~10대',2,192.06,1.67,7200,42
345,345,345,345,345,345,345,'2017-11','1320',' 종암 농협지점 앞','정기','F','~10대',6,313.49,3.33,14360,113
346,346,346,346,346,346,346,'2017-11','1404',' 동일로 지하차도','정기','F','~10대',10,1964.99,17.72,76340,555
347,347,347,347,347,347,347,'2017-11','104',' 합정역 1번출구 앞','정기','F','~10대',4,223.78,2.21,9550,89
348,348,348,348,348,348,348,'2017-11','1601',' 석계역 문화광장 내 자전거 보관소','정기','F','~10대',3,67.52,0.69,2940,34
349,349,349,349,349,349,349,'2017-11','1603',' 롯데캐슬 102동 코너(월계주유소건너)','정기','F','~10대',4,376.72,4.07,17550,141
350,350,350,350,350,350,350,'2017-11','1606',' 태릉입구역 3번출구 ','정기','F','~10대',4,164.92,1.93,8330,61
351,351,351,351,351,351,351,'2017-11','1610',' 화랑대역 2번출구 앞','정기','F','~10대',5,211.9,1.97,8460,64
352,352,352,352,352,352,352,'2017-11','1611',' 과기대 입구(우)','정기','F','~10대',1,14.43,0.19,810,5
353,353,353,353,353,353,353,'2017-11','1616',' 하계2동 공항버스정류장 옆','정기','F','~10대',4,160.92,1.54,6630,56
354,354,354,354,354,354,354,'2017-11','1617',' 하계동 중평어린이공원 앞','정기','F','~10대',2,250.43,2.44,10540,45
355,355,355,355,355,355,355,'2017-11','1634',' 당고개공원 대여소','정기','F','~10대',5,284.77,2.6,11220,94
356,356,356,356,356,356,356,'2017-11','1635','4동 주민센터 대여소','정기','F','~10대',11,767.57,6.92,29820,216
357,357,357,357,357,357,357,'2017-11','1636',' 백병원 사거리 농협은행 앞','정기','F','~10대',4,77.06,0.78,3360,160
358,358,358,358,358,358,358,'2017-11','1637',' KT 노원점 건물 앞','정기','F','~10대',3,165.27,1.62,6970,72
359,359,359,359,359,359,359,'2017-11','1707',' 도봉구민회관','정기','F','~10대',5,276.07,2.62,11270,126
360,360,360,360,360,360,360,'2017-11','1709',' 쌍문역4번출구 주변','정기','F','~10대',4,377.77,3.74,16130,176
361,361,361,361,361,361,361,'2017-11','219',' 롯데캐슬엠파이어 옆','정기','F','~10대',1,15.72,0.19,810,6
362,362,362,362,362,362,362,'2017-11','220',' 미성아파트 A동 앞','정기','F','~10대',2,76.19,0.69,2960,21
363,363,363,363,363,363,363,'2017-11','1822',' 서울 시흥동우체국 앞','정기','F','~10대',5,189.97,1.25,5390,53
364,364,364,364,364,364,364,'2017-11','1823',' 상신정비공업 앞','정기','F','~10대',2,39.28,0.4,1740,14
365,365,365,365,365,365,365,'2017-11','1826',' 한신코아 앞','정기','F','~10대',3,624.87,4.12,17730,76
366,366,366,366,366,366,366,'2017-11','1828',' 한양수자인아파트 앞','정기','F','~10대',1,44.47,0.46,1970,13
367,367,367,367,367,367,367,'2017-11','215',' 여의도고교 앞','정기','F','~10대',1,245.03,1.91,8250,45
368,368,368,368,368,368,368,'2017-11','1503',' 이디야 커피 수유역점 앞','정기','F','~10대',8,170.26,1.99,8600,66
369,369,369,369,369,369,369,'2017-11','216',' 삼부아파트1동 앞','정기','F','~10대',29,516.29,5.44,23530,218
370,370,370,370,370,370,370,'2017-11','1519',' 세븐일레븐 수유장미원점 앞','정기','F','~10대',1,182.06,1.9,8210,70
371,371,371,371,371,371,371,'2017-11','1321',' 국민은행 종암동지점 앞','정기','F','~10대',5,270.66,2.81,12120,98
372,372,372,372,372,372,372,'2017-11','217',' NH농협은행 앞','정기','F','~10대',5,73.55,0.89,3790,29
373,373,373,373,373,373,373,'2017-11','1827',' 독산보도육교 앞 자전거 보관소','정기','F','~10대',7,902.86,9.2,39640,217
374,374,374,374,374,374,374,'2017-11','1904',' 도림천역 1번 출구 앞','정기','F','~10대',2,118.48,1.2,5150,30
375,375,375,375,375,375,375,'2017-11','1906',' 신도림역 1번 출구 앞','정기','F','~10대',7,616.19,6.82,29400,248
376,376,376,376,376,376,376,'2017-11','1908',' 해원리바파크 육교 밑','정기','F','~10대',12,329.61,2.77,11890,222
377,377,377,377,377,377,377,'2017-11','1911',' 구로디지털단지역 앞','정기','F','~10대',5,838.9,8.48,36520,219
378,378,378,378,378,378,378,'2017-11','1912',' 한신휴아파트 앞','정기','F','~10대',2,196.02,1.98,8520,57
379,379,379,379,379,379,379,'2017-11','1924',' 삼부르네상스파크빌','정기','F','~10대',4,90.53,1.0,4280,42
380,380,380,380,380,380,380,'2017-11','1928',' 고척스카이돔구장 광장','정기','F','~10대',7,1072.69,11.12,47950,296
381,381,381,381,381,381,381,'2017-11','222',' 시범아파트버스정류장 옆','정기','F','~10대',5,107.49,1.04,4460,34
382,382,382,382,382,382,382,'2017-11','2007',' 유한양행앞','정기','F','~10대',2,48.65,0.44,1890,11
383,383,383,383,383,383,383,'2017-11','2016',' 신대방삼거리역 3번출구쪽','정기','F','~10대',3,29.34,0.27,1140,23
384,384,384,384,384,384,384,'2017-11','223',' 진주아파트상가 앞','정기','F','~10대',11,290.21,3.16,13590,125
385,385,385,385,385,385,385,'2017-11','2024',' 상도역 1번출구','정기','F','~10대',1,41.44,0.37,1610,11
386,386,386,386,386,386,386,'2017-11','2025',' 흑석역 1번출구','정기','F','~10대',3,557.25,5.54,23830,138
